Attribute	Mean_Benign_x	StD_Benign_x	Max_Benign_x	Mean_Pathogenic_x	StD_Pathogenic_x	Max_Pathogenic_x	Mean_Benign_y	StD_Benign_y	Max_Benign_y	Mean_Pathogenic_y	StD_Pathogenic_y	Max_Pathogenic_y
Overlapped Gencode Elements	4.11	10.49	183.0	56.43	54.73	328.0	9.46	18.39	226.0	80.3	65.18	357.0
Protein Coding Genes	1.41	3.29	46.0	19.28	19.49	116.0	2.61	4.6	56.0	28.17	25.22	167.0
Pseudogenes	1.42	5.46	111.0	11.3	15.62	114.0	3.97	10.85	124.0	17.34	19.58	134.0
Micro RNA	0.07	0.45	8.0	2.08	2.98	56.0	0.23	1.18	50.0	2.91	3.38	46.0
Long non-coding RNA	0.79	1.78	27.0	16.45	16.34	86.0	1.77	3.16	53.0	21.7	18.29	102.0
Ribosomal RNA	0.0	0.2	17.0	0.02	0.15	2.0	0.0	0.05	1.0	0.03	0.2	2.0
Small nuclear RNA	0.08	0.45	9.0	1.2	2.17	21.0	0.19	0.81	18.0	1.94	2.9	22.0
Morbid Genes	0.2	0.48	11.0	3.84	3.65	27.0	0.37	0.7	10.0	5.22	4.6	27.0
Disease associated Genes	0.18	0.46	7.0	3.24	3.11	25.0	0.34	0.68	10.0	4.26	3.85	23.0
Haploinsufficient Genes	0.02	0.14	2.0	0.48	0.69	7.0						
Haploinsufficient Regions	0.06	0.27	2.0	0.47	0.67	3.0						
Regulatory Elements	18.13	40.77	944.0	453.31	396.98	1767.0	40.36	59.97	1079.0	559.55	424.5	1960.0
Enhancers	3.35	7.55	139.0	75.64	72.11	341.0	6.7	11.01	204.0	82.97	65.57	321.0
Open Chromatin Regions	3.02	6.88	129.0	58.18	53.91	244.0	6.43	10.76	143.0	66.38	51.71	242.0
Promoters	1.16	3.43	87.0	35.69	37.78	193.0	2.88	5.3	82.0	51.44	49.52	343.0
Promoter Flanking Regions	3.41	8.43	184.0	99.24	92.16	433.0	7.72	12.95	250.0	118.6	91.8	403.0
CTCF Binding sites	5.95	15.4	412.0	153.4	146.64	767.0	13.77	23.12	349.0	197.61	168.01	891.0
TF Binding sites	1.11	3.38	74.0	26.93	35.99	395.0	2.6	5.47	68.0	36.9	44.69	303.0
Manually Curated Regulatory Elements	0.12	0.61	16.0	4.25	4.66	53.0	0.26	0.73	11.0	5.64	5.28	42.0
Triplosensitive Regions							0.02	0.17	2.0	0.62	0.74	3.0
